date,team1Name,team2Name,team1Odds,drawOdds,team2Odds
05/Mar/2023,Newcastle Falcons19,London Irish34,2.19,22.28,1.7
05/Mar/2023,Sale Sharks35,Saracens24,1.45,24.92,2.79
04/Mar/2023,Harlequins40,Exeter Chiefs5,1.49,25.33,2.6399999999999997
04/Mar/2023,Leicester Tigers48,Bath27,1.21,25.7,4.5600000000000005
03/Mar/2023,Bristol62,Northampton Saints8,1.3,26.54,3.53
26/Feb/2023,Exeter Chiefs24,Sale Sharks22,1.53,21.58,2.5700000000000003
25/Feb/2023,London Irish22,Leicester Tigers25,1.6600000000000001,23.6,2.2800000000000002
25/Feb/2023,Northampton Saints41,Gloucester34,1.74,22.61,2.12
25/Feb/2023,Saracens29,Newcastle Falcons23,1.25,28.59,3.99
24/Feb/2023,Bath13,Bristol15,1.88,22.92,1.95
19/Feb/2023,Leicester Tigers24,Saracens18,1.51,24.83,2.5700000000000003
18/Feb/2023,Bath10,London Irish25,1.55,23.29,2.4699999999999998
18/Feb/2023,Northampton Saints38,Sale Sharks34,2.4,24.67,1.58
17/Feb/2023,Bristol30,Newcastle Falcons12,1.43,21.66,2.8600000000000003
17/Feb/2023,Gloucester28,Harlequins26,1.46,24.25,2.75
29/Jan/2023,London Irish42,Harlequins24,1.51,23.62,2.58
28/Jan/2023,Exeter Chiefs24,Gloucester17,1.49,22.53,2.67
28/Jan/2023,Saracens20,Bristol19,1.34,25.86,3.29
28/Jan/2023,Leicester Tigers18,Northampton Saints19,1.23,26.57,4.21
27/Jan/2023,Sale Sharks30,Bath27,1.34,25.46,3.28
08/Jan/2023,Harlequins16,Sale Sharks24,2.1399999999999997,22.54,1.74
08/Jan/2023,London Irish23,Bristol7,1.8900000000000001,21.63,1.94
07/Jan/2023,Exeter Chiefs35,Northampton Saints12,1.32,25.67,3.43
07/Jan/2023,Newcastle Falcons45,Leicester Tigers26,2.2,22.77,1.7
06/Jan/2023,Gloucester16,Saracens19,3.0,24.0,1.4
01/Jan/2023,Northampton Saints46,Harlequins17,1.52,24.15,2.55
31/Dec/2022,Bath24,Newcastle Falcons16,1.26,24.15,3.97
31/Dec/2022,Gloucester8,London Irish6,1.37,22.73,3.17
31/Dec/2022,Saracens35,Exeter Chiefs3,1.15,31.38,5.62
30/Dec/2022,Sale Sharks40,Leicester Tigers5,1.58,23.69,2.42
27/Dec/2022,Harlequins12,Bristol15,1.28,28.5,3.7
24/Dec/2022,Exeter Chiefs20,Bath15,1.2,29.07,4.52
24/Dec/2022,Leicester Tigers28,Gloucester13,1.5,24.47,2.6100000000000003
23/Dec/2022,London Irish29,Saracens20,3.14,26.8,1.3599999999999999
23/Dec/2022,Newcastle Falcons20,Sale Sharks14,2.66,22.13,1.5
03/Dec/2022,Bristol26,Leicester Tigers26,2.2199999999999998,24.07,1.67
03/Dec/2022,Gloucester34,Northampton Saints19,1.5899999999999999,24.79,2.38
03/Dec/2022,London Irish39,Newcastle Falcons17,1.28,26.07,3.68
02/Dec/2022,Bath13,Harlequins19,2.08,22.93,1.77
27/Nov/2022,Leicester Tigers33,London Irish31,1.24,27.64,4.02
26/Nov/2022,Sale Sharks25,Bristol20,1.26,27.29,3.82
25/Nov/2022,Harlequins21,Gloucester12,1.43,26.57,2.88
25/Nov/2022,Newcastle Falcons24,Exeter Chiefs21,2.27,22.37,1.65
13/Nov/2022,Saracens45,Northampton Saints39,1.41,26.54,2.94
12/Nov/2022,Exeter Chiefs22,London Irish17,1.49,22.94,2.65
12/Nov/2022,Gloucester21,Newcastle Falcons27,1.1400000000000001,29.73,5.51
11/Nov/2022,Bath19,Leicester Tigers18,2.6100000000000003,23.23,1.51
05/Nov/2022,Bristol10,Saracens25,3.14,24.69,1.3599999999999999
05/Nov/2022,Newcastle Falcons10,Bath17,1.67,19.99,2.24
05/Nov/2022,Sale Sharks27,Gloucester17,1.25,27.38,3.9
04/Nov/2022,Northampton Saints26,Exeter Chiefs19,1.6400000000000001,22.38,2.3
30/Oct/2022,Saracens33,Sale Sharks22,1.51,24.69,2.59
29/Oct/2022,Harlequins26,London Irish24,1.24,28.31,4.01
29/Oct/2022,Northampton Saints45,Bristol31,1.78,22.04,2.0700000000000003
28/Oct/2022,Gloucester38,Exeter Chiefs22,1.88,23.38,1.96
23/Oct/2022,Sale Sharks13,Harlequins29,1.29,26.77,3.59
22/Oct/2022,Bath27,Northampton Saints14,2.5700000000000003,24.0,1.51
22/Oct/2022,Exeter Chiefs20,Saracens22,1.77,22.31,2.09
21/Oct/2022,London Irish21,Gloucester22,1.74,23.15,2.12
16/Oct/2022,Harlequins19,Leicester Tigers27,1.67,23.92,2.23
15/Oct/2022,Gloucester31,Bristol28,1.28,26.92,3.73
15/Oct/2022,Northampton Saints32,Newcastle Falcons31,1.08,37.25,7.32
15/Oct/2022,Saracens37,Bath31,1.04,43.3,10.08
14/Oct/2022,Sale Sharks37,London Irish14,1.18,29.17,4.8
09/Oct/2022,Newcastle Falcons14,Saracens34,3.86,27.44,1.26
09/Oct/2022,Wasps36,Northampton Saints40,1.87,25.08,1.95
08/Oct/2022,Bath17,Gloucester21,3.28,26.55,1.34
08/Oct/2022,Leicester Tigers16,Sale Sharks26,1.33,24.65,3.34
07/Oct/2022,Bristol14,Exeter Chiefs50,2.02,23.62,1.8199999999999998
02/Oct/2022,Harlequins35,Northampton Saints29,1.45,25.69,2.7800000000000002
01/Oct/2022,London Irish47,Bath38,1.29,26.8,3.58
01/Oct/2022,Sale Sharks28,Exeter Chiefs20,1.6099999999999999,23.73,2.34
01/Oct/2022,Saracens51,Leicester Tigers18,1.42,23.77,2.8899999999999997
30/Sep/2022,Newcastle Falcons30,Bristol15,2.4,23.23,1.5899999999999999
25/Sep/2022,Exeter Chiefs43,Harlequins42,1.29,27.08,3.65
24/Sep/2022,Bristol40,London Irish36,1.31,25.21,3.47
24/Sep/2022,Northampton Saints21,Leicester Tigers41,1.8199999999999998,22.92,2.0300000000000002
24/Sep/2022,Saracens41,Gloucester39,1.21,26.92,4.3
24/Sep/2022,Worcester Warriors39,Newcastle Falcons5,1.74,20.77,2.1399999999999997
23/Sep/2022,Bath31,Wasps39,1.8199999999999998,22.47,2.01
18/Sep/2022,Worcester Warriors21,Exeter Chiefs36,5.62,34.62,1.13
17/Sep/2022,Bath20,Sale Sharks37,1.99,23.0,1.83
17/Sep/2022,Harlequins27,Saracens30,2.62,24.92,1.5
17/Sep/2022,Leicester Tigers36,Newcastle Falcons21,1.05,38.77,9.0
17/Sep/2022,Wasps8,Bristol23,1.52,24.12,2.59
17/Sep/2022,Northampton Saints38,London Irish22,1.42,25.49,2.8899999999999997
11/Sep/2022,Gloucester27,Wasps21,1.3599999999999999,27.08,3.16
11/Sep/2022,Sale Sharks29,Northampton Saints22,1.4,23.51,3.01
10/Sep/2022,Bristol31,Bath29,1.24,28.92,4.04
10/Sep/2022,Exeter Chiefs24,Leicester Tigers20,2.06,22.33,1.8
10/Sep/2022,London Irish45,Worcester Warriors14,1.13,31.01,6.0
10/Sep/2022,Newcastle Falcons31,Harlequins40,2.92,24.51,1.42
